# Units:                                                                        
#  "lambda" is in Angstroms                                                     
#  "pass" is the contribution to the detector signal per photon                 
#    entering the atmosphere of Earth                                           
#                                                                               
# Bandpass Name(s): DES i                                                       
#                                                                               
# Instrument: Dark Energy Camera (DECam)                                        
#                                                                               
# Determined by: Huan Lin                                                       
#                                                                               
# Date of determination: 2010-08-06                                             
#                                                                               
# Meaning of/Reason for default column: 1.3 airmass; typical for observations   
#                                                                               
# Notes:                                                                        
#                                                                               
#  Curves are total transmission = product of                                   
#   atmosphere, telescope primary, optical corrector,                           
#   CCD (relative) QE, and filter transmission                                  
#    atmosphereFile   palomarextinct.dat                                        
#       airmass        1.30                                                     
#       altitude       2200.0 meters                                            
#    primaryFile      CFHT_Primary_Transmission.txt                             
#    correctorFile    CFHT_MegaPrime_Transmission.txt                           
#    ccdQEFile        qe173K_edit.dat x 0.88                                    
#    filterFile       DES_i.txt x 0.89                                          
#                                                                               
#  Filter transmissions are those of Ashai's 100mm (4-inch) DES filters         
#   (March 2010;  DES docdb #4295)                                              
#                                                                               
# Huan Lin 2010-08-06                                                           
#
#typedef struct {
#double lambda;
#double pass;
#} KFILTER;
lambda	trans
 5515.00      0.00000
 5520.00      0.00000
 5525.00      0.00000
 5530.00      0.00000
 5535.00      0.00000
 5540.00      0.00000
 5545.00      0.00000
 5550.00      0.00000
 5555.00      0.00000
 5560.00      0.00000
 5565.00      0.00000
 5570.00      0.00000
 5575.00      0.00000
 5580.00      0.00000
 5585.00      0.00000
 5590.00      0.00000
 5595.00      0.00000
 5600.00      0.00000
 5605.00      0.00000
 5610.00      0.00000
 5615.00      0.00000
 5620.00      0.00000
 5625.00      0.00000
 5630.00      0.00000
 5635.00      0.00000
 5640.00      0.00000
 5645.00      0.00000
 5650.00      0.00000
 5655.00      0.00000
 5660.00      0.00000
 5665.00      0.00000
 5670.00      0.00000
 5675.00      0.00000
 5680.00      0.00000
 5685.00      0.00000
 5690.00      0.00000
 5695.00      0.00000
 5700.00      0.00000
 5705.00      0.00000
 5710.00      0.00000
 5715.00      0.00000
 5720.00      0.00000
 5725.00      0.00000
 5730.00      0.00000
 5735.00      0.00000
 5740.00      0.00000
 5745.00      0.00000
 5750.00      0.00000
 5755.00      0.00000
 5760.00      0.00000
 5765.00      0.00000
 5770.00      0.00000
 5775.00      0.00000
 5780.00      0.00000
 5785.00      0.00000
 5790.00      0.00000
 5795.00      0.00000
 5800.00      0.00000
 5805.00      0.00000
 5810.00      0.00000
 5815.00      0.00000
 5820.00      0.00000
 5825.00      0.00000
 5830.00      0.00000
 5835.00      0.00000
 5840.00      0.00000
 5845.00      0.00000
 5850.00      0.00000
 5855.00      0.00000
 5860.00      0.00000
 5865.00      0.00000
 5870.00      0.00000
 5875.00      0.00000
 5880.00      0.00000
 5885.00      0.00000
 5890.00      0.00000
 5895.00      0.00000
 5900.00      0.00000
 5905.00      0.00000
 5910.00      0.00000
 5915.00      0.00000
 5920.00      0.00000
 5925.00      0.00000
 5930.00      0.00000
 5935.00      0.00000
 5940.00      0.00000
 5945.00      0.00000
 5950.00      0.00000
 5955.00      0.00000
 5960.00      0.00000
 5965.00      0.00000
 5970.00      0.00000
 5975.00      0.00000
 5980.00      0.00000
 5985.00      0.00000
 5990.00      0.00000
 5995.00      0.00000
 6000.00      0.00000
 6005.00      0.00000
 6010.00      0.00000
 6015.00      0.00000
 6020.00      0.00000
 6025.00      0.00000
 6030.00      0.00000
 6035.00      0.00000
 6040.00      0.00000
 6045.00      0.00000
 6050.00      0.00000
 6055.00      0.00000
 6060.00      0.00000
 6065.00      0.00000
 6070.00      0.00000
 6075.00      0.00000
 6080.00      0.00000
 6085.00      0.00000
 6090.00      0.00000
 6095.00      0.00000
 6100.00      0.00000
 6105.00      0.00000
 6110.00      0.00000
 6115.00      0.00000
 6120.00      0.00000
 6125.00      0.00000
 6130.00      0.00000
 6135.00      0.00000
 6140.00      0.00000
 6145.00      0.00000
 6150.00      0.00000
 6155.00      0.00000
 6160.00      0.00000
 6165.00      0.00000
 6170.00      0.00000
 6175.00      0.00000
 6180.00      0.00000
 6185.00      0.00000
 6190.00      0.00000
 6195.00      0.00000
 6200.00      0.00000
 6205.00      0.00000
 6210.00      0.00000
 6215.00      0.00000
 6220.00      0.00000
 6225.00      0.00000
 6230.00      0.00000
 6235.00      0.00000
 6240.00      0.00000
 6245.00      0.00000
 6250.00      0.00000
 6255.00      0.00000
 6260.00      0.00000
 6265.00      0.00000
 6270.00      0.00000
 6275.00      0.00000
 6280.00      0.00000
 6285.00      0.00000
 6290.00      0.00000
 6295.00      0.00000
 6300.00      0.00000
 6305.00      0.00000
 6310.00      0.00000
 6315.00      0.00000
 6320.00      0.00000
 6325.00      0.00000
 6330.00      0.00000
 6335.00      0.00000
 6340.00      0.00000
 6345.00      0.00000
 6350.00      0.00000
 6355.00      0.00000
 6360.00      0.00000
 6365.00      0.00000
 6370.00      0.00000
 6375.00      0.00000
 6380.00      0.00000
 6385.00      0.00000
 6390.00      0.00000
 6395.00      0.00000
 6400.00      0.00000
 6405.00      0.00000
 6410.00      0.00000
 6415.00      0.00000
 6420.00      0.00000
 6425.00      0.00000
 6430.00      0.00000
 6435.00      0.00000
 6440.00      0.00000
 6445.00      0.00000
 6450.00      0.00000
 6455.00      0.00000
 6460.00      0.00000
 6465.00      0.00000
 6470.00      0.00000
 6475.00      0.00000
 6480.00      0.00000
 6485.00      0.00000
 6490.00      0.00000
 6495.00      0.00000
 6500.00      0.00000
 6505.00      0.00000
 6510.00      0.00000
 6515.00      0.00000
 6520.00      0.00000
 6525.00      0.00000
 6530.00      0.00000
 6535.00      0.00000
 6540.00      0.00000
 6545.00      0.00000
 6550.00      0.00000
 6555.00      0.00000
 6560.00      0.00000
 6565.00      0.00000
 6570.00      0.00000
 6575.00      0.00000
 6580.00      0.00000
 6585.00      0.00000
 6590.00      0.00000
 6595.00      0.00000
 6600.00      0.00000
 6605.00      0.00000
 6610.00      0.00000
 6615.00      0.00000
 6620.00      0.00000
 6625.00      0.00000
 6630.00      0.00000
 6635.00      0.00000
 6640.00      0.00000
 6645.00      0.00000
 6650.00      0.00000
 6655.00      0.00000
 6660.00      0.00000
 6665.00      0.00000
 6670.00      0.00000
 6675.00      0.00000
 6680.00      0.00000
 6685.00      0.00000
 6690.00      0.00000
 6695.00      0.00000
 6700.00      0.00000
 6705.00      0.00000
 6710.00      0.00000
 6715.00      0.00000
 6720.00      0.00000
 6725.00      0.00000
 6730.00      0.00000
 6735.00      0.00000
 6740.00      0.00000
 6745.00      0.00000
 6750.00      0.00000
 6755.00      0.00000
 6760.00      0.00000
 6765.00      0.00001
 6770.00      0.00001
 6775.00      0.00001
 6780.00      0.00001
 6785.00      0.00001
 6790.00      0.00001
 6795.00      0.00001
 6800.00      0.00001
 6805.00      0.00002
 6810.00      0.00002
 6815.00      0.00002
 6820.00      0.00003
 6825.00      0.00003
 6830.00      0.00003
 6835.00      0.00004
 6840.00      0.00005
 6845.00      0.00006
 6850.00      0.00006
 6855.00      0.00007
 6860.00      0.00009
 6865.00      0.00010
 6870.00      0.00012
 6875.00      0.00014
 6880.00      0.00017
 6885.00      0.00020
 6890.00      0.00024
 6895.00      0.00029
 6900.00      0.00035
 6905.00      0.00042
 6910.00      0.00051
 6915.00      0.00062
 6920.00      0.00076
 6925.00      0.00092
 6930.00      0.00112
 6935.00      0.00138
 6940.00      0.00168
 6945.00      0.00207
 6950.00      0.00256
 6955.00      0.00316
 6960.00      0.00392
 6965.00      0.00487
 6970.00      0.00607
 6975.00      0.00757
 6980.00      0.00949
 6985.00      0.01188
 6990.00      0.01482
 6995.00      0.01863
 7000.00      0.02343
 7005.00      0.02939
 7010.00      0.03701
 7015.00      0.04657
 7020.00      0.05856
 7025.00      0.07331
 7030.00      0.09110
 7035.00      0.11285
 7040.00      0.13792
 7045.00      0.16755
 7050.00      0.20059
 7055.00      0.23528
 7060.00      0.27197
 7065.00      0.30873
 7070.00      0.34348
 7075.00      0.37580
 7080.00      0.40387
 7085.00      0.42729
 7090.00      0.44596
 7095.00      0.46011
 7100.00      0.47032
 7105.00      0.47732
 7110.00      0.48194
 7115.00      0.48467
 7120.00      0.48624
 7125.00      0.48690
 7130.00      0.48715
 7135.00      0.48731
 7140.00      0.48736
 7145.00      0.48170
 7150.00      0.47616
 7155.00      0.47080
 7160.00      0.46566
 7165.00      0.46077
 7170.00      0.45577
 7175.00      0.45110
 7180.00      0.44654
 7185.00      0.45052
 7190.00      0.45461
 7195.00      0.45863
 7200.00      0.46283
 7205.00      0.46681
 7210.00      0.47080
 7215.00      0.47484
 7220.00      0.47876
 7225.00      0.48034
 7230.00      0.48184
 7235.00      0.48312
 7240.00      0.48432
 7245.00      0.48539
 7250.00      0.48632
 7255.00      0.48724
 7260.00      0.48809
 7265.00      0.48884
 7270.00      0.48953
 7275.00      0.49019
 7280.00      0.49075
 7285.00      0.49125
 7290.00      0.49172
 7295.00      0.49212
 7300.00      0.49247
 7305.00      0.49548
 7310.00      0.49834
 7315.00      0.50135
 7320.00      0.50428
 7325.00      0.50731
 7330.00      0.51026
 7335.00      0.51338
 7340.00      0.51645
 7345.00      0.51681
 7350.00      0.51705
 7355.00      0.51741
 7360.00      0.51775
 7365.00      0.51807
 7370.00      0.51840
 7375.00      0.51859
 7380.00      0.51887
 7385.00      0.51907
 7390.00      0.51926
 7395.00      0.51940
 7400.00      0.51950
 7405.00      0.51973
 7410.00      0.51988
 7415.00      0.52011
 7420.00      0.52019
 7425.00      0.52053
 7430.00      0.52075
 7435.00      0.52093
 7440.00      0.52109
 7445.00      0.52121
 7450.00      0.52128
 7455.00      0.52143
 7460.00      0.52154
 7465.00      0.52147
 7470.00      0.52147
 7475.00      0.52159
 7480.00      0.52159
 7485.00      0.52154
 7490.00      0.52154
 7495.00      0.52150
 7500.00      0.52159
 7505.00      0.52156
 7510.00      0.52166
 7515.00      0.52186
 7520.00      0.52198
 7525.00      0.52216
 7530.00      0.52238
 7535.00      0.52251
 7540.00      0.52274
 7545.00      0.52290
 7550.00      0.52309
 7555.00      0.52327
 7560.00      0.52340
 7565.00      0.52363
 7570.00      0.52378
 7575.00      0.51571
 7580.00      0.50757
 7585.00      0.49945
 7590.00      0.45299
 7595.00      0.35663
 7600.00      0.29033
 7605.00      0.22401
 7610.00      0.22819
 7615.00      0.27948
 7620.00      0.33083
 7625.00      0.31501
 7630.00      0.29918
 7635.00      0.29634
 7640.00      0.31302
 7645.00      0.32964
 7650.00      0.36662
 7655.00      0.40165
 7660.00      0.42622
 7665.00      0.44753
 7670.00      0.46892
 7675.00      0.49511
 7680.00      0.52842
 7685.00      0.52870
 7690.00      0.52897
 7695.00      0.52916
 7700.00      0.52948
 7705.00      0.52936
 7710.00      0.52933
 7715.00      0.52932
 7720.00      0.52938
 7725.00      0.52947
 7730.00      0.52954
 7735.00      0.52961
 7740.00      0.52977
 7745.00      0.52998
 7750.00      0.53013
 7755.00      0.53028
 7760.00      0.53059
 7765.00      0.53065
 7770.00      0.53087
 7775.00      0.53094
 7780.00      0.53101
 7785.00      0.53105
 7790.00      0.53114
 7795.00      0.53119
 7800.00      0.53136
 7805.00      0.53138
 7810.00      0.53146
 7815.00      0.53157
 7820.00      0.53156
 7825.00      0.53170
 7830.00      0.53178
 7835.00      0.53172
 7840.00      0.53171
 7845.00      0.53166
 7850.00      0.53159
 7855.00      0.53155
 7860.00      0.53145
 7865.00      0.53150
 7870.00      0.53152
 7875.00      0.53137
 7880.00      0.53128
 7885.00      0.53117
 7890.00      0.53093
 7895.00      0.53079
 7900.00      0.53054
 7905.00      0.53028
 7910.00      0.53019
 7915.00      0.52997
 7920.00      0.52990
 7925.00      0.52966
 7930.00      0.52959
 7935.00      0.52944
 7940.00      0.52943
 7945.00      0.52943
 7950.00      0.52938
 7955.00      0.52922
 7960.00      0.52908
 7965.00      0.52894
 7970.00      0.52897
 7975.00      0.52881
 7980.00      0.52878
 7985.00      0.52872
 7990.00      0.52871
 7995.00      0.52875
 8000.00      0.52876
 8005.00      0.52874
 8010.00      0.52879
 8015.00      0.52874
 8020.00      0.52886
 8025.00      0.52877
 8030.00      0.52878
 8035.00      0.52881
 8040.00      0.52881
 8045.00      0.52887
 8050.00      0.52879
 8055.00      0.52863
 8060.00      0.52862
 8065.00      0.52850
 8070.00      0.52832
 8075.00      0.52822
 8080.00      0.52797
 8085.00      0.52782
 8090.00      0.52764
 8095.00      0.52744
 8100.00      0.52715
 8105.00      0.52314
 8110.00      0.51919
 8115.00      0.51522
 8120.00      0.51142
 8125.00      0.50757
 8130.00      0.50371
 8135.00      0.49986
 8140.00      0.49615
 8145.00      0.49594
 8150.00      0.49577
 8155.00      0.49577
 8160.00      0.49586
 8165.00      0.49580
 8170.00      0.49580
 8175.00      0.49583
 8180.00      0.49582
 8185.00      0.49605
 8190.00      0.49612
 8195.00      0.49632
 8200.00      0.49660
 8205.00      0.49674
 8210.00      0.49692
 8215.00      0.49715
 8220.00      0.49742
 8225.00      0.49767
 8230.00      0.49796
 8235.00      0.49823
 8240.00      0.49863
 8245.00      0.49887
 8250.00      0.49915
 8255.00      0.49952
 8260.00      0.49969
 8265.00      0.49996
 8270.00      0.50024
 8275.00      0.50049
 8280.00      0.50083
 8285.00      0.50103
 8290.00      0.50120
 8295.00      0.50133
 8300.00      0.50142
 8305.00      0.50481
 8310.00      0.50805
 8315.00      0.51139
 8320.00      0.51466
 8325.00      0.51790
 8330.00      0.52114
 8335.00      0.52440
 8340.00      0.52773
 8345.00      0.53085
 8350.00      0.53395
 8355.00      0.53408
 8360.00      0.53411
 8365.00      0.53408
 8370.00      0.53392
 8375.00      0.53399
 8380.00      0.53382
 8385.00      0.53387
 8390.00      0.53382
 8395.00      0.53370
 8400.00      0.53368
 8405.00      0.53376
 8410.00      0.53368
 8415.00      0.53351
 8420.00      0.53320
 8425.00      0.53288
 8430.00      0.53260
 8435.00      0.53180
 8440.00      0.53066
 8445.00      0.52874
 8450.00      0.52602
 8455.00      0.52221
 8460.00      0.51674
 8465.00      0.50946
 8470.00      0.49960
 8475.00      0.48674
 8480.00      0.47063
 8485.00      0.45095
 8490.00      0.42752
 8495.00      0.40066
 8500.00      0.37089
 8505.00      0.33888
 8510.00      0.30586
 8515.00      0.27145
 8520.00      0.23801
 8525.00      0.20673
 8530.00      0.17741
 8535.00      0.15119
 8540.00      0.12787
 8545.00      0.10746
 8550.00      0.08988
 8555.00      0.07495
 8560.00      0.06255
 8565.00      0.05203
 8570.00      0.04335
 8575.00      0.03630
 8580.00      0.03021
 8585.00      0.02518
 8590.00      0.02111
 8595.00      0.01769
 8600.00      0.01491
 8605.00      0.01256
 8610.00      0.01061
 8615.00      0.00897
 8620.00      0.00761
 8625.00      0.00647
 8630.00      0.00553
 8635.00      0.00474
 8640.00      0.00405
 8645.00      0.00348
 8650.00      0.00300
 8655.00      0.00259
 8660.00      0.00224
 8665.00      0.00193
 8670.00      0.00169
 8675.00      0.00147
 8680.00      0.00127
 8685.00      0.00111
 8690.00      0.00098
 8695.00      0.00086
 8700.00      0.00075
 8705.00      0.00066
 8710.00      0.00058
 8715.00      0.00051
 8720.00      0.00046
 8725.00      0.00040
 8730.00      0.00036
 8735.00      0.00032
 8740.00      0.00029
 8745.00      0.00025
 8750.00      0.00023
 8755.00      0.00021
 8760.00      0.00018
 8765.00      0.00017
 8770.00      0.00015
 8775.00      0.00013
 8780.00      0.00012
 8785.00      0.00011
 8790.00      0.00010
 8795.00      0.00008
 8800.00      0.00010
 8805.00      0.00009
 8810.00      0.00009
 8815.00      0.00008
 8820.00      0.00007
