# Units:                                                                        
#  "lambda" is in Angstroms                                                     
#  "pass" is the contribution to the detector signal per photon                 
#    entering the atmosphere of Earth                                           
#                                                                               
# Bandpass Name(s): DES r                                                       
#                                                                               
# Instrument: Dark Energy Camera (DECam)                                        
#                                                                               
# Determined by: Huan Lin                                                       
#                                                                               
# Date of determination: 2010-08-06                                             
#                                                                               
# Meaning of/Reason for default column: 1.3 airmass; typical for observations   
#                                                                               
# Notes:                                                                        
#                                                                               
#  Curves are total transmission = product of                                   
#   atmosphere, telescope primary, optical corrector,                           
#   CCD (relative) QE, and filter transmission                                  
#    atmosphereFile   palomarextinct.dat                                        
#       airmass        1.30                                                     
#       altitude       2200.0 meters                                            
#    primaryFile      CFHT_Primary_Transmission.txt                             
#    correctorFile    CFHT_MegaPrime_Transmission.txt                           
#    ccdQEFile        qe173K_edit.dat x 0.88                                    
#    filterFile       DES_r.txt x 0.89                                          
#                                                                               
#  Filter transmissions are those of Ashai's 100mm (4-inch) DES filters         
#   (March 2010;  DES docdb #4295)                                              
#                                                                               
# Huan Lin 2010-08-06                                                           
#
#typedef struct {
#double lambda;
#double pass;
#} KFILTER;
lambda 	trans
 5515.00      0.00006
 5520.00      0.00007
 5525.00      0.00008
 5530.00      0.00010
 5535.00      0.00012
 5540.00      0.00014
 5545.00      0.00017
 5550.00      0.00021
 5555.00      0.00026
 5560.00      0.00032
 5565.00      0.00040
 5570.00      0.00051
 5575.00      0.00064
 5580.00      0.00081
 5585.00      0.00105
 5590.00      0.00136
 5595.00      0.00177
 5600.00      0.00233
 5605.00      0.00310
 5610.00      0.00415
 5615.00      0.00564
 5620.00      0.00773
 5625.00      0.01063
 5630.00      0.01487
 5635.00      0.02091
 5640.00      0.02939
 5645.00      0.04160
 5650.00      0.05871
 5655.00      0.08154
 5660.00      0.11140
 5665.00      0.14733
 5670.00      0.18817
 5675.00      0.23126
 5680.00      0.27355
 5685.00      0.31100
 5690.00      0.34097
 5695.00      0.36416
 5700.00      0.37971
 5705.00      0.38989
 5710.00      0.39643
 5715.00      0.40058
 5720.00      0.40326
 5725.00      0.40501
 5730.00      0.40624
 5735.00      0.40689
 5740.00      0.40719
 5745.00      0.40725
 5750.00      0.40695
 5755.00      0.40646
 5760.00      0.40582
 5765.00      0.40508
 5770.00      0.40441
 5775.00      0.40372
 5780.00      0.40321
 5785.00      0.40289
 5790.00      0.40282
 5795.00      0.40299
 5800.00      0.40347
 5805.00      0.40420
 5810.00      0.40512
 5815.00      0.40623
 5820.00      0.40740
 5825.00      0.40855
 5830.00      0.40968
 5835.00      0.41078
 5840.00      0.41172
 5845.00      0.41251
 5850.00      0.41312
 5855.00      0.41353
 5860.00      0.41380
 5865.00      0.41387
 5870.00      0.41377
 5875.00      0.41359
 5880.00      0.41333
 5885.00      0.41304
 5890.00      0.41274
 5895.00      0.41243
 5900.00      0.41229
 5905.00      0.41220
 5910.00      0.41221
 5915.00      0.41245
 5920.00      0.41284
 5925.00      0.41339
 5930.00      0.41412
 5935.00      0.41499
 5940.00      0.41596
 5945.00      0.41695
 5950.00      0.41797
 5955.00      0.41906
 5960.00      0.42013
 5965.00      0.42116
 5970.00      0.42209
 5975.00      0.42303
 5980.00      0.42387
 5985.00      0.42460
 5990.00      0.42519
 5995.00      0.42593
 6000.00      0.42648
 6005.00      0.42715
 6010.00      0.42776
 6015.00      0.42839
 6020.00      0.42898
 6025.00      0.42952
 6030.00      0.43007
 6035.00      0.43055
 6040.00      0.43095
 6045.00      0.43127
 6050.00      0.43147
 6055.00      0.43157
 6060.00      0.43155
 6065.00      0.43149
 6070.00      0.43137
 6075.00      0.43111
 6080.00      0.43082
 6085.00      0.43048
 6090.00      0.43010
 6095.00      0.42977
 6100.00      0.42952
 6105.00      0.42931
 6110.00      0.42926
 6115.00      0.42946
 6120.00      0.42985
 6125.00      0.43036
 6130.00      0.43106
 6135.00      0.43194
 6140.00      0.43294
 6145.00      0.43400
 6150.00      0.43515
 6155.00      0.43643
 6160.00      0.43772
 6165.00      0.43891
 6170.00      0.43997
 6175.00      0.44092
 6180.00      0.44200
 6185.00      0.44278
 6190.00      0.44341
 6195.00      0.44395
 6200.00      0.44440
 6205.00      0.44462
 6210.00      0.44479
 6215.00      0.44500
 6220.00      0.44519
 6225.00      0.44538
 6230.00      0.44563
 6235.00      0.44596
 6240.00      0.44637
 6245.00      0.44682
 6250.00      0.44728
 6255.00      0.44779
 6260.00      0.44835
 6265.00      0.44886
 6270.00      0.44931
 6275.00      0.44965
 6280.00      0.44993
 6285.00      0.45013
 6290.00      0.45025
 6295.00      0.45025
 6300.00      0.45019
 6305.00      0.45007
 6310.00      0.44992
 6315.00      0.44976
 6320.00      0.44960
 6325.00      0.44942
 6330.00      0.44936
 6335.00      0.44926
 6340.00      0.44927
 6345.00      0.44945
 6350.00      0.44975
 6355.00      0.45006
 6360.00      0.45041
 6365.00      0.45106
 6370.00      0.45166
 6375.00      0.45230
 6380.00      0.45298
 6385.00      0.45368
 6390.00      0.45438
 6395.00      0.45507
 6400.00      0.45576
 6405.00      0.45624
 6410.00      0.45668
 6415.00      0.45715
 6420.00      0.45756
 6425.00      0.45790
 6430.00      0.45825
 6435.00      0.45865
 6440.00      0.45907
 6445.00      0.45938
 6450.00      0.45979
 6455.00      0.46017
 6460.00      0.46057
 6465.00      0.46095
 6470.00      0.46136
 6475.00      0.46184
 6480.00      0.46233
 6485.00      0.46272
 6490.00      0.46314
 6495.00      0.46344
 6500.00      0.46378
 6505.00      0.46398
 6510.00      0.46412
 6515.00      0.46429
 6520.00      0.46447
 6525.00      0.46455
 6530.00      0.46470
 6535.00      0.46488
 6540.00      0.46503
 6545.00      0.46518
 6550.00      0.46547
 6555.00      0.46579
 6560.00      0.46621
 6565.00      0.46671
 6570.00      0.46724
 6575.00      0.46787
 6580.00      0.46859
 6585.00      0.46935
 6590.00      0.47011
 6595.00      0.47086
 6600.00      0.47157
 6605.00      0.47229
 6610.00      0.47294
 6615.00      0.47359
 6620.00      0.47420
 6625.00      0.47470
 6630.00      0.47510
 6635.00      0.47550
 6640.00      0.47583
 6645.00      0.47608
 6650.00      0.47632
 6655.00      0.47652
 6660.00      0.47679
 6665.00      0.47694
 6670.00      0.47711
 6675.00      0.47737
 6680.00      0.47762
 6685.00      0.47783
 6690.00      0.47807
 6695.00      0.47846
 6700.00      0.47879
 6705.00      0.47920
 6710.00      0.47953
 6715.00      0.48002
 6720.00      0.48057
 6725.00      0.48093
 6730.00      0.48126
 6735.00      0.48160
 6740.00      0.48186
 6745.00      0.48199
 6750.00      0.48208
 6755.00      0.48215
 6760.00      0.48219
 6765.00      0.48218
 6770.00      0.48214
 6775.00      0.48208
 6780.00      0.48203
 6785.00      0.48207
 6790.00      0.48212
 6795.00      0.48226
 6800.00      0.48243
 6805.00      0.48274
 6810.00      0.48310
 6815.00      0.48353
 6820.00      0.48409
 6825.00      0.48109
 6830.00      0.47821
 6835.00      0.47536
 6840.00      0.47255
 6845.00      0.46965
 6850.00      0.46679
 6855.00      0.46400
 6860.00      0.46114
 6865.00      0.45820
 6870.00      0.45522
 6875.00      0.45215
 6880.00      0.44909
 6885.00      0.45170
 6890.00      0.45424
 6895.00      0.45679
 6900.00      0.45933
 6905.00      0.46188
 6910.00      0.46446
 6915.00      0.46697
 6920.00      0.46946
 6925.00      0.47197
 6930.00      0.47453
 6935.00      0.47703
 6940.00      0.47951
 6945.00      0.48204
 6950.00      0.48449
 6955.00      0.48701
 6960.00      0.48950
 6965.00      0.49196
 6970.00      0.49442
 6975.00      0.49696
 6980.00      0.49940
 6985.00      0.49971
 6990.00      0.49998
 6995.00      0.50027
 7000.00      0.50054
 7005.00      0.50058
 7010.00      0.50061
 7015.00      0.50058
 7020.00      0.50050
 7025.00      0.50036
 7030.00      0.49993
 7035.00      0.49933
 7040.00      0.49809
 7045.00      0.49588
 7050.00      0.49188
 7055.00      0.48575
 7060.00      0.47574
 7065.00      0.46051
 7070.00      0.43954
 7075.00      0.41082
 7080.00      0.37496
 7085.00      0.33379
 7090.00      0.28822
 7095.00      0.24230
 7100.00      0.19821
 7105.00      0.15802
 7110.00      0.12361
 7115.00      0.09516
 7120.00      0.07310
 7125.00      0.05561
 7130.00      0.04230
 7135.00      0.03243
 7140.00      0.02487
 7145.00      0.01890
 7150.00      0.01452
 7155.00      0.01121
 7160.00      0.00874
 7165.00      0.00686
 7170.00      0.00541
 7175.00      0.00430
 7180.00      0.00343
 7185.00      0.00282
 7190.00      0.00233
 7195.00      0.00193
 7200.00      0.00162
 7205.00      0.00135
 7210.00      0.00114
 7215.00      0.00096
 7220.00      0.00082
 7225.00      0.00069
 7230.00      0.00059
 7235.00      0.00050
 7240.00      0.00043
 7245.00      0.00036
 7250.00      0.00031
 7255.00      0.00027
 7260.00      0.00023
 7265.00      0.00020
 7270.00      0.00017
 7275.00      0.00015
 7280.00      0.00013
 7285.00      0.00011
 7290.00      0.00009
 7295.00      0.00008
 7300.00      0.00007
 7305.00      0.00006
 7310.00      0.00005
 7315.00      0.00005
 7320.00      0.00004
 7325.00      0.00004
 7330.00      0.00003
 7335.00      0.00003
 7340.00      0.00002
 7345.00      0.00002
 7350.00      0.00002
 7355.00      0.00002
 7360.00      0.00002
 7365.00      0.00001
 7370.00      0.00001
 7375.00      0.00001
 7380.00      0.00001
 7385.00      0.00001
 7390.00      0.00001
 7395.00      0.00001
 7400.00      0.00001
 7405.00      0.00000
 7410.00      0.00001
 7415.00      0.00001
 7420.00      0.00001
 7425.00      0.00000
 7430.00      0.00000
 7435.00      0.00000
 7440.00      0.00000
 7445.00      0.00000
 7450.00      0.00000
 7455.00      0.00000
 7460.00      0.00000
 7465.00      0.00000
 7470.00      0.00000
 7475.00      0.00000
 7480.00      0.00000
 7485.00      0.00000
 7490.00      0.00000
 7495.00      0.00000
 7500.00      0.00000
 7505.00      0.00000
 7510.00      0.00000
 7515.00      0.00000
 7520.00      0.00000
 7525.00      0.00000
 7530.00      0.00000
 7535.00      0.00000
 7540.00      0.00000
 7545.00      0.00000
 7550.00      0.00000
 7555.00      0.00000
 7560.00      0.00000
 7565.00      0.00000
 7570.00      0.00000
 7575.00      0.00000
 7580.00      0.00000
 7585.00      0.00000
 7590.00      0.00000
 7595.00      0.00000
 7600.00      0.00000
 7605.00      0.00000
 7610.00      0.00000
 7615.00      0.00000
 7620.00      0.00000
 7625.00      0.00000
 7630.00      0.00000
 7635.00      0.00000
 7640.00      0.00000
 7645.00      0.00000
 7650.00      0.00000
 7655.00      0.00000
 7660.00      0.00000
 7665.00      0.00000
 7670.00      0.00000
 7675.00      0.00000
 7680.00      0.00000
 7685.00      0.00000
 7690.00      0.00000
 7695.00      0.00000
 7700.00      0.00000
 7705.00      0.00000
 7710.00      0.00000
 7715.00      0.00000
 7720.00      0.00000
 7725.00      0.00000
 7730.00      0.00000
 7735.00      0.00000
 7740.00      0.00000
 7745.00      0.00000
 7750.00      0.00000
 7755.00      0.00000
 7760.00      0.00000
 7765.00      0.00000
 7770.00      0.00000
 7775.00      0.00000
 7780.00      0.00000
 7785.00      0.00000
 7790.00      0.00000
 7795.00      0.00000
 7800.00      0.00000
 7805.00      0.00000
 7810.00      0.00000
 7815.00      0.00000
 7820.00      0.00000
 7825.00      0.00000
 7830.00      0.00000
 7835.00      0.00000
 7840.00      0.00000
 7845.00      0.00000
 7850.00      0.00000
 7855.00      0.00000
 7860.00      0.00000
 7865.00      0.00000
 7870.00      0.00000
 7875.00      0.00000
 7880.00      0.00000
 7885.00      0.00000
 7890.00      0.00000
 7895.00      0.00000
 7900.00      0.00000
 7905.00      0.00000
 7910.00      0.00000
 7915.00      0.00000
 7920.00      0.00000
 7925.00      0.00000
 7930.00      0.00000
 7935.00      0.00000
 7940.00      0.00000
 7945.00      0.00000
 7950.00      0.00000
 7955.00      0.00000
 7960.00      0.00000
 7965.00      0.00000
 7970.00      0.00000
 7975.00      0.00000
 7980.00      0.00000
 7985.00      0.00000
 7990.00      0.00000
 7995.00      0.00000
 8000.00      0.00000
 8005.00      0.00000
 8010.00      0.00000
 8015.00      0.00000
 8020.00      0.00000
 8025.00      0.00000
 8030.00      0.00000
 8035.00      0.00000
 8040.00      0.00000
 8045.00      0.00000
 8050.00      0.00000
 8055.00      0.00000
 8060.00      0.00000
 8065.00      0.00000
 8070.00      0.00000
 8075.00      0.00000
 8080.00      0.00000
 8085.00      0.00000
 8090.00      0.00000
 8095.00      0.00000
 8100.00      0.00000
 8105.00      0.00000
 8110.00      0.00000
 8115.00      0.00000
 8120.00      0.00000
 8125.00      0.00000
 8130.00      0.00000
 8135.00      0.00000
 8140.00      0.00000
 8145.00      0.00000
 8150.00      0.00000
 8155.00      0.00000
 8160.00      0.00000
 8165.00      0.00000
 8170.00      0.00000
 8175.00      0.00000
 8180.00      0.00000
 8185.00      0.00000
 8190.00      0.00000
 8195.00      0.00000
 8200.00      0.00000
 8205.00      0.00000
 8210.00      0.00000
 8215.00      0.00000
 8220.00      0.00000
 8225.00      0.00000
 8230.00      0.00000
 8235.00      0.00000
 8240.00      0.00000
 8245.00      0.00000
 8250.00      0.00000
 8255.00      0.00000
 8260.00      0.00000
 8265.00      0.00000
 8270.00      0.00000
 8275.00      0.00000
 8280.00      0.00000
 8285.00      0.00000
 8290.00      0.00000
 8295.00      0.00000
 8300.00      0.00000
 8305.00      0.00000
 8310.00      0.00000
 8315.00      0.00000
 8320.00      0.00000
 8325.00      0.00000
 8330.00      0.00000
 8335.00      0.00000
 8340.00      0.00000
 8345.00      0.00000
 8350.00      0.00000
 8355.00      0.00000
 8360.00      0.00000
 8365.00      0.00000
 8370.00      0.00000
 8375.00      0.00000
 8380.00      0.00000
 8385.00      0.00000
 8390.00      0.00000
 8395.00      0.00000
 8400.00      0.00000
 8405.00      0.00000
 8410.00      0.00000
 8415.00      0.00000
 8420.00      0.00000
 8425.00      0.00000
 8430.00      0.00000
 8435.00      0.00000
 8440.00      0.00000
 8445.00      0.00000
 8450.00      0.00000
 8455.00      0.00000
 8460.00      0.00000
 8465.00      0.00000
 8470.00      0.00000
 8475.00      0.00000
 8480.00      0.00000
 8485.00      0.00000
 8490.00      0.00000
 8495.00      0.00000
 8500.00      0.00000
 8505.00      0.00000
 8510.00      0.00000
 8515.00      0.00000
 8520.00      0.00000
 8525.00      0.00000
 8530.00      0.00000
 8535.00      0.00000
 8540.00      0.00000
 8545.00      0.00000
 8550.00      0.00000
 8555.00      0.00000
 8560.00      0.00000
 8565.00      0.00000
 8570.00      0.00000
 8575.00      0.00000
 8580.00      0.00000
 8585.00      0.00000
 8590.00      0.00000
 8595.00      0.00000
 8600.00      0.00000
 8605.00      0.00000
 8610.00      0.00000
 8615.00      0.00000
 8620.00      0.00000
 8625.00      0.00000
 8630.00      0.00000
 8635.00      0.00000
 8640.00      0.00000
 8645.00      0.00000
 8650.00      0.00000
 8655.00      0.00000
 8660.00      0.00000
 8665.00      0.00000
 8670.00      0.00000
 8675.00      0.00000
 8680.00      0.00000
 8685.00      0.00000
 8690.00      0.00000
 8695.00      0.00000
 8700.00      0.00000
 8705.00      0.00000
 8710.00      0.00000
 8715.00      0.00000
 8720.00      0.00000
 8725.00      0.00000
 8730.00      0.00000
 8735.00      0.00000
 8740.00      0.00000
 8745.00      0.00000
 8750.00      0.00000
 8755.00      0.00000
 8760.00      0.00000
 8765.00      0.00000
 8770.00      0.00000
 8775.00      0.00000
 8780.00      0.00000
 8785.00      0.00000
 8790.00      0.00000
 8795.00      0.00000
 8800.00      0.00000
 8805.00      0.00000
 8810.00      0.00000
 8815.00      0.00000
 8820.00      0.00000
